timestamp,value
2023-12-05 22:15:00,9.1214
2023-12-05 22:30:00,9.9812
2023-12-05 22:45:00,9.854800000000001
2023-12-05 23:00:00,9.8928
2023-12-05 23:15:00,8.261199999999999
2023-12-05 23:30:00,7.7867999999999995
2023-12-05 23:45:00,8.3136
2023-12-06 00:00:00,8.5994
2023-12-06 00:15:00,8.2312
2023-12-06 00:30:00,8.330400000000001
2023-12-06 00:45:00,8.671600000000002
2023-12-06 01:00:00,9.3696
2023-12-06 01:15:00,8.592600000000001
2023-12-06 01:30:00,6.786
2023-12-06 01:45:00,6.7094
2023-12-06 02:00:00,7.922200000000001
2023-12-06 02:15:00,8.976400000000002
2023-12-06 02:30:00,8.4428
2023-12-06 02:45:00,9.1228
2023-12-06 03:00:00,8.3138
2023-12-06 03:15:00,7.666799999999999
2023-12-06 03:30:00,7.384600000000001
2023-12-06 03:45:00,11.084
2023-12-06 04:00:00,8.2894
2023-12-06 04:15:00,8.0538
2023-12-06 04:30:00,8.5116
2023-12-06 04:45:00,8.639199999999999
2023-12-06 05:00:00,9.4156
2023-12-06 05:15:00,9.614
2023-12-06 05:30:00,8.261199999999999
2023-12-06 05:45:00,7.978199999999999
2023-12-06 06:00:00,12.329400000000001
2023-12-06 06:15:00,11.8124
2023-12-06 06:30:00,12.472000000000001
2023-12-06 06:45:00,11.722199999999999
2023-12-06 07:00:00,15.349200000000002
2023-12-06 07:15:00,14.0354
2023-12-06 07:30:00,15.0244
2023-12-06 07:45:00,13.6804
2023-12-06 08:00:00,14.5612
2023-12-06 08:15:00,15.0614
2023-12-06 08:30:00,15.085999999999999
2023-12-06 08:45:00,17.544400000000003
2023-12-06 09:00:00,20.1714
2023-12-06 09:15:00,18.2
2023-12-06 09:30:00,17.7044
2023-12-06 09:45:00,17.483600000000003
2023-12-06 10:00:00,17.3522
2023-12-06 10:15:00,16.837400000000002
2023-12-06 10:30:00,15.833000000000004
2023-12-06 10:45:00,16.901799999999998
2023-12-06 11:00:00,17.0232
2023-12-06 11:15:00,18.181400000000004
2023-12-06 11:30:00,17.7194
2023-12-06 11:45:00,17.8316
2023-12-06 12:00:00,20.2804
2023-12-06 12:15:00,17.784600000000005
2023-12-06 12:30:00,17.891
2023-12-06 12:45:00,16.5206
2023-12-06 13:00:00,18.046200000000002
2023-12-06 13:15:00,18.4268
2023-12-06 13:30:00,16.4712
2023-12-06 13:45:00,16.7398
2023-12-06 14:00:00,14.9926
2023-12-06 14:15:00,16.291800000000002
2023-12-06 14:30:00,17.718200000000003
2023-12-06 14:45:00,15.783199999999999
2023-12-06 15:00:00,15.5144
2023-12-06 15:15:00,15.8868
2023-12-06 15:30:00,16.0072
2023-12-06 15:45:00,16.374
2023-12-06 16:00:00,17.2154
2023-12-06 16:15:00,19.0988
2023-12-06 16:30:00,17.2362
2023-12-06 16:45:00,15.4258
2023-12-06 17:00:00,18.4164
2023-12-06 17:15:00,19.0794
2023-12-06 17:30:00,17.9112
2023-12-06 17:45:00,15.672199999999998
2023-12-06 18:00:00,13.508600000000001
2023-12-06 18:15:00,15.124600000000001
2023-12-06 18:30:00,13.523399999999999
2023-12-06 18:45:00,15.167599999999998
2023-12-06 19:00:00,16.4682
2023-12-06 19:15:00,14.012
2023-12-06 19:30:00,15.054399999999998
2023-12-06 19:45:00,16.415
2023-12-06 20:00:00,15.108
2023-12-06 20:15:00,13.872399999999999
2023-12-06 20:30:00,10.130800000000002
2023-12-06 20:45:00,11.138000000000002
2023-12-06 21:00:00,10.174
2023-12-06 21:15:00,10.7396
2023-12-06 21:30:00,10.411599999999998
2023-12-06 21:45:00,9.965399999999999
2023-12-06 22:00:00,10.1402
2023-12-06 22:15:00,9.858799999999999
2023-12-06 22:30:00,9.049
2023-12-06 22:45:00,8.744399999999999
2023-12-06 23:00:00,8.1404
2023-12-06 23:15:00,9.396799999999999
2023-12-06 23:30:00,9.5826
2023-12-06 23:45:00,9.4516
2023-12-07 00:00:00,8.315000000000001
2023-12-07 00:15:00,8.3396
2023-12-07 00:30:00,9.0218
2023-12-07 00:45:00,9.384800000000002
2023-12-07 01:00:00,8.781
2023-12-07 01:15:00,8.5902
2023-12-07 01:30:00,7.4816
2023-12-07 01:45:00,7.8042
2023-12-07 02:00:00,8.321
2023-12-07 02:15:00,8.085400000000002
2023-12-07 02:30:00,8.9132
2023-12-07 02:45:00,8.575399999999998
2023-12-07 03:00:00,8.1548
2023-12-07 03:15:00,7.8042
2023-12-07 03:30:00,7.8426
2023-12-07 03:45:00,8.1476
2023-12-07 04:00:00,8.5532
2023-12-07 04:15:00,7.3616
2023-12-07 04:30:00,7.3024000000000004
2023-12-07 04:45:00,7.431
2023-12-07 05:00:00,6.9036
2023-12-07 05:15:00,7.2498000000000005
2023-12-07 05:30:00,6.3839999999999995
2023-12-07 05:45:00,6.2174
2023-12-07 06:00:00,12.991400000000002
2023-12-07 06:15:00,12.491999999999999
2023-12-07 06:30:00,11.7762
2023-12-07 06:45:00,11.521799999999999
2023-12-07 07:00:00,14.436599999999999
2023-12-07 07:15:00,14.9364
2023-12-07 07:30:00,14.9682
2023-12-07 07:45:00,14.099
2023-12-07 08:00:00,14.4796
2023-12-07 08:15:00,14.2524
2023-12-07 08:30:00,14.174400000000002
2023-12-07 08:45:00,20.602600000000002
2023-12-07 09:00:00,17.997400000000003
2023-12-07 09:15:00,16.134
2023-12-07 09:30:00,16.596400000000003
2023-12-07 09:45:00,17.3204
2023-12-07 10:00:00,17.609199999999998
2023-12-07 10:15:00,17.101799999999997
2023-12-07 10:30:00,17.727799999999995
2023-12-07 10:45:00,17.1724
2023-12-07 11:00:00,17.6244
2023-12-07 11:15:00,17.562400000000004
2023-12-07 11:30:00,20.4074
2023-12-07 11:45:00,20.803800000000003
2023-12-07 12:00:00,18.775599999999997
2023-12-07 12:15:00,17.679000000000002
2023-12-07 12:30:00,18.5154
2023-12-07 12:45:00,18.8016
2023-12-07 13:00:00,17.977200000000003
2023-12-07 13:15:00,16.882999999999996
2023-12-07 13:30:00,18.27
2023-12-07 13:45:00,16.712799999999998
2023-12-07 14:00:00,15.9916
2023-12-07 14:15:00,15.071800000000001
2023-12-07 14:30:00,18.0232
2023-12-07 14:45:00,16.0572
2023-12-07 15:00:00,15.521800000000002
2023-12-07 15:15:00,16.5892
2023-12-07 15:30:00,17.3822
2023-12-07 15:45:00,20.2396
2023-12-07 16:00:00,17.9282
2023-12-07 16:15:00,17.202199999999998
2023-12-07 16:30:00,17.627999999999997
2023-12-07 16:45:00,17.319200000000002
2023-12-07 17:00:00,16.3736
2023-12-07 17:15:00,15.9228
2023-12-07 17:30:00,18.887800000000002
2023-12-07 17:45:00,19.337200000000003
2023-12-07 18:00:00,15.273399999999999
2023-12-07 18:15:00,13.6876
2023-12-07 18:30:00,13.744
2023-12-07 18:45:00,13.415200000000002
2023-12-07 19:00:00,14.0768
2023-12-07 19:15:00,13.6542
2023-12-07 19:30:00,13.654399999999999
2023-12-07 19:45:00,13.771199999999999
2023-12-07 20:00:00,10.3124
2023-12-07 20:15:00,9.3406
2023-12-07 20:30:00,10.2024
2023-12-07 20:45:00,13.1898
2023-12-07 21:00:00,12.413599999999999
2023-12-07 21:15:00,11.282
2023-12-07 21:30:00,9.2648
2023-12-07 21:45:00,10.3326
2023-12-07 22:00:00,12.0458
2023-12-07 22:15:00,9.1114
2023-12-07 22:30:00,8.9854
2023-12-07 22:45:00,9.286800000000001
2023-12-07 23:00:00,8.834800000000001
2023-12-07 23:15:00,7.7918
2023-12-07 23:30:00,8.4372
2023-12-07 23:45:00,8.4206
2023-12-08 00:00:00,9.139800000000001
2023-12-08 00:15:00,9.7078
2023-12-08 00:30:00,9.643600000000001
2023-12-08 00:45:00,9.6096
2023-12-08 01:00:00,9.1572
2023-12-08 01:15:00,9.119
2023-12-08 01:30:00,7.768800000000001
2023-12-08 01:45:00,7.82
2023-12-08 02:00:00,7.4542
2023-12-08 02:15:00,8.2364
2023-12-08 02:30:00,9.186
2023-12-08 02:45:00,9.7164
2023-12-08 03:00:00,9.5212
2023-12-08 03:15:00,8.1956
2023-12-08 03:30:00,8.187999999999999
2023-12-08 03:45:00,8.3044
2023-12-08 04:00:00,8.4796
2023-12-08 04:15:00,8.3684
2023-12-08 04:30:00,7.638
2023-12-08 04:45:00,7.747
2023-12-08 05:00:00,7.4914000000000005
2023-12-08 05:15:00,6.869399999999999
2023-12-08 05:30:00,5.821
2023-12-08 05:45:00,6.172600000000001
2023-12-08 06:00:00,12.4558
2023-12-08 06:15:00,12.2756
2023-12-08 06:30:00,11.3388
2023-12-08 06:45:00,12.033199999999999
2023-12-08 07:00:00,12.832400000000002
2023-12-08 07:15:00,13.5204
2023-12-08 07:30:00,15.417000000000002
2023-12-08 07:45:00,16.0084
2023-12-08 08:00:00,15.510399999999999
2023-12-08 08:15:00,14.780000000000001
2023-12-08 08:30:00,14.526600000000002
2023-12-08 08:45:00,20.066399999999998
2023-12-08 09:00:00,16.744999999999997
2023-12-08 09:15:00,16.114
2023-12-08 09:30:00,17.104000000000003
2023-12-08 09:45:00,17.032
2023-12-08 10:00:00,17.5706
2023-12-08 10:15:00,16.8782
2023-12-08 10:30:00,17.39
2023-12-08 10:45:00,15.663
2023-12-08 11:00:00,16.4202
2023-12-08 11:15:00,16.5354
2023-12-08 11:30:00,17.721599999999995
2023-12-08 11:45:00,18.787200000000002
2023-12-08 12:00:00,19.4674
2023-12-08 12:15:00,17.3474
2023-12-08 12:30:00,19.127200000000002
2023-12-08 12:45:00,17.767400000000002
2023-12-08 13:00:00,17.9874
2023-12-08 13:15:00,17.3916
2023-12-08 13:30:00,17.3666
2023-12-08 13:45:00,16.5436
2023-12-08 14:00:00,16.186
2023-12-08 14:15:00,17.3326
2023-12-08 14:30:00,16.8618
2023-12-08 14:45:00,17.082
2023-12-08 15:00:00,17.338800000000003
2023-12-08 15:15:00,16.7084
2023-12-08 15:30:00,15.372800000000002
2023-12-08 15:45:00,17.102
2023-12-08 16:00:00,14.1356
2023-12-08 16:15:00,12.657599999999999
2023-12-08 16:30:00,13.9398
2023-12-08 16:45:00,14.835999999999999
2023-12-08 17:00:00,16.3682
2023-12-08 17:15:00,18.556599999999996
2023-12-08 17:30:00,18.3412
2023-12-08 17:45:00,19.0042
2023-12-08 18:00:00,15.238800000000003
2023-12-08 18:15:00,15.700600000000003
2023-12-08 18:30:00,14.627799999999999
2023-12-08 18:45:00,14.4638
2023-12-08 19:00:00,15.488800000000003
2023-12-08 19:15:00,15.4284
2023-12-08 19:30:00,14.6694
2023-12-08 19:45:00,13.310000000000002
2023-12-08 20:00:00,11.567400000000001
2023-12-08 20:15:00,10.294799999999999
2023-12-08 20:30:00,9.657599999999999
2023-12-08 20:45:00,9.7452
2023-12-08 21:00:00,8.967600000000001
2023-12-08 21:15:00,9.1702
2023-12-08 21:30:00,9.741
2023-12-08 21:45:00,10.878800000000002
2023-12-08 22:00:00,10.0006
2023-12-08 22:15:00,11.784
2023-12-08 22:30:00,9.8014
2023-12-08 22:45:00,8.197
2023-12-08 23:00:00,8.2202
2023-12-08 23:15:00,10.35
2023-12-08 23:30:00,11.1356
2023-12-08 23:45:00,8.781
2023-12-09 00:00:00,8.619599999999998
2023-12-09 00:15:00,7.782000000000001
2023-12-09 00:30:00,8.85
2023-12-09 00:45:00,9.2484
2023-12-09 01:00:00,8.883999999999999
2023-12-09 01:15:00,9.409
2023-12-09 01:30:00,8.5152
2023-12-09 01:45:00,7.8546000000000005
2023-12-09 02:00:00,7.904000000000001
2023-12-09 02:15:00,8.6772
2023-12-09 02:30:00,9.279999999999998
2023-12-09 02:45:00,8.9712
2023-12-09 03:00:00,8.4254
2023-12-09 03:15:00,6.5956
2023-12-09 03:30:00,6.989199999999999
2023-12-09 03:45:00,7.2867999999999995
2023-12-09 04:00:00,6.4
2023-12-09 04:15:00,6.0378
2023-12-09 04:30:00,6.271800000000001
2023-12-09 04:45:00,7.397
2023-12-09 05:00:00,7.2044
2023-12-09 05:15:00,6.7012
2023-12-09 05:30:00,10.102
2023-12-09 05:45:00,7.871600000000001
2023-12-09 06:00:00,12.047999999999998
2023-12-09 06:15:00,10.2974
2023-12-09 06:30:00,10.0952
2023-12-09 06:45:00,12.1052
2023-12-09 07:00:00,15.1692
2023-12-09 07:15:00,18.1404
2023-12-09 07:30:00,18.1862
2023-12-09 07:45:00,15.9232
2023-12-09 08:00:00,15.9886
2023-12-09 08:15:00,15.73
2023-12-09 08:30:00,14.9308
2023-12-09 08:45:00,14.355799999999999
2023-12-09 09:00:00,13.3092
2023-12-09 09:15:00,14.0476
2023-12-09 09:30:00,17.517
2023-12-09 09:45:00,18.077599999999997
2023-12-09 10:00:00,18.7228
2023-12-09 10:15:00,17.1286
2023-12-09 10:30:00,17.129200000000004
2023-12-09 10:45:00,14.4256
2023-12-09 11:00:00,14.171600000000002
2023-12-09 11:15:00,15.265800000000002
2023-12-09 11:30:00,16.0046
2023-12-09 11:45:00,17.5036
2023-12-09 12:00:00,19.2972
2023-12-09 12:15:00,17.1762
2023-12-09 12:30:00,18.6642
2023-12-09 12:45:00,18.2632
2023-12-09 13:00:00,18.6884
2023-12-09 13:15:00,19.2358
2023-12-09 13:30:00,18.798000000000002
2023-12-09 13:45:00,18.601
2023-12-09 14:00:00,18.237000000000002
2023-12-09 14:15:00,19.1416
2023-12-09 14:30:00,18.482400000000002
2023-12-09 14:45:00,16.577199999999998
2023-12-09 15:00:00,16.289
2023-12-09 15:15:00,19.4132
2023-12-09 15:30:00,18.1396
2023-12-09 15:45:00,18.150799999999997
2023-12-09 16:00:00,16.415799999999997
2023-12-09 16:15:00,15.1096
2023-12-09 16:30:00,17.355600000000003
2023-12-09 16:45:00,17.994000000000003
2023-12-09 17:00:00,19.154
2023-12-09 17:15:00,19.9934
2023-12-09 17:30:00,17.651400000000002
2023-12-09 17:45:00,19.5666
2023-12-09 18:00:00,17.9228
2023-12-09 18:15:00,22.124399999999998
2023-12-09 18:30:00,21.302599999999998
2023-12-09 18:45:00,17.4148
2023-12-09 19:00:00,17.900399999999998
2023-12-09 19:15:00,16.9908
2023-12-09 19:30:00,16.0288
2023-12-09 19:45:00,15.958400000000001
2023-12-09 20:00:00,14.1654
2023-12-09 20:15:00,12.1636
2023-12-09 20:30:00,12.6786
2023-12-09 20:45:00,12.3254
2023-12-09 21:00:00,12.091199999999997
2023-12-09 21:15:00,12.296800000000001
2023-12-09 21:30:00,12.454
2023-12-09 21:45:00,11.9214
2023-12-09 22:00:00,11.859399999999999
2023-12-09 22:15:00,12.3524
2023-12-09 22:30:00,11.597400000000002
2023-12-09 22:45:00,11.726
2023-12-09 23:00:00,10.766
2023-12-09 23:15:00,11.010200000000001
2023-12-09 23:30:00,11.133199999999999
2023-12-09 23:45:00,11.0032
2023-12-10 00:00:00,11.436199999999998
2023-12-10 00:15:00,12.3908
2023-12-10 00:30:00,12.529600000000002
2023-12-10 00:45:00,11.776799999999998
2023-12-10 01:00:00,11.9386
2023-12-10 01:15:00,11.507
2023-12-10 01:30:00,10.372399999999999
2023-12-10 01:45:00,10.506800000000002
2023-12-10 02:00:00,10.2964
2023-12-10 02:15:00,11.186
2023-12-10 02:30:00,11.6236
2023-12-10 02:45:00,11.1516
2023-12-10 03:00:00,11.8268
2023-12-10 03:15:00,11.352
2023-12-10 03:30:00,9.6212
2023-12-10 03:45:00,9.789200000000001
2023-12-10 04:00:00,8.341
2023-12-10 04:15:00,8.275
2023-12-10 04:30:00,7.864
2023-12-10 04:45:00,9.249
2023-12-10 05:00:00,8.5076
2023-12-10 05:15:00,8.1748
2023-12-10 05:30:00,8.5534
2023-12-10 05:45:00,8.682599999999999
2023-12-10 06:00:00,12.4468
2023-12-10 06:15:00,15.437999999999999
2023-12-10 06:30:00,16.190800000000003
2023-12-10 06:45:00,13.219800000000001
2023-12-10 07:00:00,13.1782
2023-12-10 07:15:00,12.720400000000001
2023-12-10 07:30:00,15.322
2023-12-10 07:45:00,16.221
2023-12-10 08:00:00,18.419800000000002
2023-12-10 08:15:00,17.7646
2023-12-10 08:30:00,14.081399999999999
2023-12-10 08:45:00,14.1738
2023-12-10 09:00:00,14.518200000000002
2023-12-10 09:15:00,13.795599999999999
2023-12-10 09:30:00,14.8316
2023-12-10 09:45:00,14.569999999999999
2023-12-10 10:00:00,14.5308
2023-12-10 10:15:00,15.6998
2023-12-10 10:30:00,14.529
2023-12-10 10:45:00,14.511599999999998
2023-12-10 11:00:00,14.2976
2023-12-10 11:15:00,13.553
2023-12-10 11:30:00,13.903199999999998
2023-12-10 11:45:00,13.9388
2023-12-10 12:00:00,13.353799999999998
2023-12-10 12:15:00,12.6194
2023-12-10 12:30:00,14.2578
2023-12-10 12:45:00,14.1648
2023-12-10 13:00:00,13.049599999999998
2023-12-10 13:15:00,12.7174
2023-12-10 13:30:00,12.2694
2023-12-10 13:45:00,13.176400000000001
2023-12-10 14:00:00,13.276999999999997
2023-12-10 14:15:00,12.8108
2023-12-10 14:30:00,12.2114
2023-12-10 14:45:00,12.6724
2023-12-10 15:00:00,13.3092
2023-12-10 15:15:00,13.393199999999998
2023-12-10 15:30:00,12.718799999999998
2023-12-10 15:45:00,12.671999999999999
2023-12-10 16:00:00,12.26
2023-12-10 16:15:00,14.143400000000003
2023-12-10 16:30:00,14.425400000000002
2023-12-10 16:45:00,14.7436
2023-12-10 17:00:00,14.508599999999998
2023-12-10 17:15:00,13.956400000000002
2023-12-10 17:30:00,14.0596
2023-12-10 17:45:00,14.0254
2023-12-10 18:00:00,10.152199999999999
2023-12-10 18:15:00,9.6612
2023-12-10 18:30:00,9.5616
2023-12-10 18:45:00,10.2948
2023-12-10 19:00:00,11.206999999999999
2023-12-10 19:15:00,10.8738
2023-12-10 19:30:00,10.3766
2023-12-10 19:45:00,9.9074
2023-12-10 20:00:00,9.648599999999998
2023-12-10 20:15:00,9.770599999999998
2023-12-10 20:30:00,9.5056
2023-12-10 20:45:00,9.6598
2023-12-10 21:00:00,8.8738
2023-12-10 21:15:00,9.0148
2023-12-10 21:30:00,9.375599999999999
2023-12-10 21:45:00,9.8732
2023-12-10 22:00:00,9.298
2023-12-10 22:15:00,9.249199999999998
2023-12-10 22:30:00,8.5822
2023-12-10 22:45:00,8.1578
2023-12-10 23:00:00,7.8976
2023-12-10 23:15:00,7.5528
2023-12-10 23:30:00,7.614
2023-12-10 23:45:00,8.278400000000001
2023-12-11 00:00:00,8.3044
2023-12-11 00:15:00,9.230799999999999
2023-12-11 00:30:00,9.853
2023-12-11 00:45:00,8.66
2023-12-11 01:00:00,8.3504
2023-12-11 01:15:00,8.2134
2023-12-11 01:30:00,7.2787999999999995
2023-12-11 01:45:00,6.7604
2023-12-11 02:00:00,7.047
2023-12-11 02:15:00,8.7612
2023-12-11 02:30:00,9.743
2023-12-11 02:45:00,9.271
2023-12-11 03:00:00,8.207199999999998
2023-12-11 03:15:00,5.6692
2023-12-11 03:30:00,5.128399999999999
2023-12-11 03:45:00,5.6774000000000004
2023-12-11 04:00:00,6.0207999999999995
2023-12-11 04:15:00,6.0788
2023-12-11 04:30:00,6.001600000000001
2023-12-11 04:45:00,6.5358
2023-12-11 05:00:00,6.589599999999999
2023-12-11 05:15:00,6.0616
2023-12-11 05:30:00,5.5906
2023-12-11 05:45:00,5.885400000000001
2023-12-11 06:00:00,12.1156
2023-12-11 06:15:00,10.5384
2023-12-11 06:30:00,12.7726
2023-12-11 06:45:00,14.1558
2023-12-11 07:00:00,14.074599999999998
2023-12-11 07:15:00,13.353399999999999
2023-12-11 07:30:00,14.3924
2023-12-11 07:45:00,14.8214
2023-12-11 08:00:00,16.2668
2023-12-11 08:15:00,15.254
2023-12-11 08:30:00,13.372800000000002
2023-12-11 08:45:00,14.616200000000001
2023-12-11 09:00:00,21.0092
2023-12-11 09:15:00,17.9488
2023-12-11 09:30:00,20.3778
2023-12-11 09:45:00,19.3174
2023-12-11 10:00:00,18.4052
2023-12-11 10:15:00,17.833399999999997
2023-12-11 10:30:00,16.668799999999997
2023-12-11 10:45:00,15.336599999999999
2023-12-11 11:00:00,17.3692
2023-12-11 11:15:00,17.3306
2023-12-11 11:30:00,19.285999999999998
2023-12-11 11:45:00,19.1694
2023-12-11 12:00:00,17.5666
2023-12-11 12:15:00,19.8338
2023-12-11 12:30:00,19.8372
2023-12-11 12:45:00,19.8148
2023-12-11 13:00:00,18.424400000000002
2023-12-11 13:15:00,17.7468
2023-12-11 13:30:00,16.8628
2023-12-11 13:45:00,17.766799999999996
2023-12-11 14:00:00,16.8784
2023-12-11 14:15:00,16.793599999999998
2023-12-11 14:30:00,16.985000000000003
2023-12-11 14:45:00,16.2834
2023-12-11 15:00:00,15.4672
2023-12-11 15:15:00,16.514
2023-12-11 15:30:00,15.3624
2023-12-11 15:45:00,15.438799999999997
2023-12-11 16:00:00,18.119
2023-12-11 16:15:00,16.0244
2023-12-11 16:30:00,15.684199999999999
2023-12-11 16:45:00,15.657599999999999
2023-12-11 17:00:00,17.191799999999997
2023-12-11 17:15:00,17.2476
2023-12-11 17:30:00,17.2842
2023-12-11 17:45:00,18.5028
2023-12-11 18:00:00,13.593799999999998
2023-12-11 18:15:00,13.744800000000001
2023-12-11 18:30:00,14.322199999999999
2023-12-11 18:45:00,14.204400000000001
2023-12-11 19:00:00,14.383399999999998
2023-12-11 19:15:00,15.093
2023-12-11 19:30:00,16.6812
2023-12-11 19:45:00,14.413999999999998
2023-12-11 20:00:00,13.725400000000002
2023-12-11 20:15:00,12.9556
2023-12-11 20:30:00,13.755399999999998
2023-12-11 20:45:00,13.3292
2023-12-11 21:00:00,12.3934
2023-12-11 21:15:00,10.7238
2023-12-11 21:30:00,10.597999999999999
2023-12-11 21:45:00,12.9358
2023-12-11 22:00:00,10.975
2023-12-11 22:15:00,12.0198
2023-12-11 22:30:00,11.4916
2023-12-11 22:45:00,10.5722
2023-12-11 23:00:00,10.4164
2023-12-11 23:15:00,9.602599999999999
2023-12-11 23:30:00,8.9894
2023-12-11 23:45:00,9.3214
2023-12-12 00:00:00,9.125
2023-12-12 00:15:00,9.278400000000001
2023-12-12 00:30:00,10.6634
2023-12-12 00:45:00,10.023
2023-12-12 01:00:00,8.856399999999999
2023-12-12 01:15:00,9.693200000000001
2023-12-12 01:30:00,9.1898
2023-12-12 01:45:00,8.2732
2023-12-12 02:00:00,7.7756
2023-12-12 02:15:00,8.855599999999999
2023-12-12 02:30:00,9.4748
2023-12-12 02:45:00,9.950600000000001
2023-12-12 03:00:00,9.098600000000001
2023-12-12 03:15:00,9.1524
2023-12-12 03:30:00,8.5466
2023-12-12 03:45:00,7.9766
2023-12-12 04:00:00,7.879599999999999
2023-12-12 04:15:00,8.0444
2023-12-12 04:30:00,8.9082
2023-12-12 04:45:00,8.42
2023-12-12 05:00:00,7.679599999999999
2023-12-12 05:15:00,6.1164000000000005
2023-12-12 05:30:00,7.0356
2023-12-12 05:45:00,9.6504
2023-12-12 06:00:00,14.494600000000002
2023-12-12 06:15:00,13.055200000000003
2023-12-12 06:30:00,14.607400000000002
2023-12-12 06:45:00,13.1
2023-12-12 07:00:00,12.798000000000002
2023-12-12 07:15:00,12.619800000000001
2023-12-12 07:30:00,14.396799999999999
2023-12-12 07:45:00,17.584
2023-12-12 08:00:00,15.878
2023-12-12 08:15:00,14.535599999999999
2023-12-12 08:30:00,14.230800000000002
2023-12-12 08:45:00,16.274
2023-12-12 09:00:00,20.526600000000002
2023-12-12 09:15:00,17.4182
2023-12-12 09:30:00,18.4454
2023-12-12 09:45:00,18.336199999999998
2023-12-12 10:00:00,19.305200000000003
2023-12-12 10:15:00,20.4668
2023-12-12 10:30:00,16.070600000000002
2023-12-12 10:45:00,14.2794
2023-12-12 11:00:00,16.5484
2023-12-12 11:15:00,17.2604
2023-12-12 11:30:00,18.130000000000003
2023-12-12 11:45:00,19.336000000000002
2023-12-12 12:00:00,17.9244
2023-12-12 12:15:00,19.127999999999997
2023-12-12 12:30:00,18.7996
2023-12-12 12:45:00,17.471200000000003
2023-12-12 13:00:00,17.777
2023-12-12 13:15:00,17.0258
2023-12-12 13:30:00,18.2104
2023-12-12 13:45:00,16.8234
2023-12-12 14:00:00,17.3976
2023-12-12 14:15:00,15.722000000000003
2023-12-12 14:30:00,16.666
2023-12-12 14:45:00,15.977200000000002
2023-12-12 15:00:00,15.249799999999999
2023-12-12 15:15:00,16.1944
2023-12-12 15:30:00,15.033800000000003
2023-12-12 15:45:00,17.0488
2023-12-12 16:00:00,16.1796
2023-12-12 16:15:00,15.318800000000001
2023-12-12 16:30:00,16.5082
2023-12-12 16:45:00,18.187600000000003
2023-12-12 17:00:00,19.230200000000004
2023-12-12 17:15:00,18.6406
2023-12-12 17:30:00,17.2892
2023-12-12 17:45:00,17.6068
2023-12-12 18:00:00,14.890799999999999
2023-12-12 18:15:00,13.8114
2023-12-12 18:30:00,13.91
2023-12-12 18:45:00,14.3672
2023-12-12 19:00:00,13.6948
2023-12-12 19:15:00,16.0046
2023-12-12 19:30:00,16.8316
2023-12-12 19:45:00,16.5276
2023-12-12 20:00:00,11.924400000000002
2023-12-12 20:15:00,10.1082
2023-12-12 20:30:00,10.570000000000002
2023-12-12 20:45:00,10.5744
2023-12-12 21:00:00,10.062000000000001
2023-12-12 21:15:00,10.11
2023-12-12 21:30:00,9.8352
2023-12-12 21:45:00,9.4092
2023-12-12 22:00:00,10.356
2023-12-12 22:15:00,10.281600000000001
2023-12-12 22:30:00,10.3032
2023-12-12 22:45:00,9.0896
2023-12-12 23:00:00,8.5932
2023-12-12 23:15:00,8.5326
2023-12-12 23:30:00,8.967600000000001
2023-12-12 23:45:00,8.9516
2023-12-13 00:00:00,9.273200000000001
2023-12-13 00:15:00,9.466800000000001
2023-12-13 00:30:00,10.562800000000001
2023-12-13 00:45:00,10.5346
2023-12-13 01:00:00,9.829400000000001
2023-12-13 01:15:00,9.0928
2023-12-13 01:30:00,7.6415999999999995
2023-12-13 01:45:00,8.293199999999999
2023-12-13 02:00:00,8.454
2023-12-13 02:15:00,8.2268
2023-12-13 02:30:00,8.264
2023-12-13 02:45:00,8.502
2023-12-13 03:00:00,9.1136
2023-12-13 03:15:00,7.9492
2023-12-13 03:30:00,6.8386
2023-12-13 03:45:00,6.5968
2023-12-13 04:00:00,6.1126000000000005
2023-12-13 04:15:00,6.672999999999999
2023-12-13 04:30:00,7.3608
2023-12-13 04:45:00,7.7724
2023-12-13 05:00:00,7.511000000000001
2023-12-13 05:15:00,7.2054
2023-12-13 05:30:00,7.1422
2023-12-13 05:45:00,7.086999999999999
2023-12-13 06:00:00,14.723400000000002
2023-12-13 06:15:00,13.4702
2023-12-13 06:30:00,13.207400000000002
2023-12-13 06:45:00,13.112
2023-12-13 07:00:00,13.634800000000002
2023-12-13 07:15:00,13.8094
2023-12-13 07:30:00,13.361
2023-12-13 07:45:00,14.446000000000002
2023-12-13 08:00:00,15.0946
2023-12-13 08:15:00,14.669799999999999
2023-12-13 08:30:00,14.9876
2023-12-13 08:45:00,16.6762
2023-12-13 09:00:00,21.717200000000002
2023-12-13 09:15:00,17.8692
2023-12-13 09:30:00,17.6222
2023-12-13 09:45:00,16.796000000000003
2023-12-13 10:00:00,17.314200000000003
2023-12-13 10:15:00,16.482800000000005
2023-12-13 10:30:00,16.520000000000003
2023-12-13 10:45:00,15.8644
2023-12-13 11:00:00,16.324
2023-12-13 11:15:00,20.0918
2023-12-13 11:30:00,18.3108
2023-12-13 11:45:00,19.3444
2023-12-13 12:00:00,17.7306
2023-12-13 12:15:00,19.022799999999997
2023-12-13 12:30:00,19.2452
2023-12-13 12:45:00,19.3004
2023-12-13 13:00:00,17.520400000000002
2023-12-13 13:15:00,17.287599999999998
2023-12-13 13:30:00,18.9
